actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise6
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_original
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_horizontal
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_rotation1
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_rotation2
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_rotation3
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise1
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise2
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise3
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise4
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise5
Satyr,type2,Attacking,Satyr,type1,Idle,combination38_noise6
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_original
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_horizontal
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_rotation1
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_rotation2
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_rotation3
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise1
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise2
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise3
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise4
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise5
Satyr,type2,Attacking,Satyr,type1,Attacking,combination39_noise6
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_original
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_horizontal
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_rotation1
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_rotation2
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_rotation3
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise1
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise2
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise3
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise4
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise5
Satyr,type2,Taunt,Satyr,type1,Dying,combination40_noise6
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_original
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_horizontal
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_rotation1
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_rotation2
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_rotation3
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise1
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise2
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise3
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise4
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise5
Satyr,type2,Taunt,Satyr,type1,Hurt,combination41_noise6
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_original
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_horizontal
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_rotation1
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_rotation2
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_rotation3
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise1
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise2
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise3
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise4
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise5
Satyr,type2,Taunt,Satyr,type1,Idle,combination42_noise6
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_original
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_horizontal
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_rotation1
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_rotation2
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_rotation3
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise1
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise2
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise3
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise4
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise5
Satyr,type2,Taunt,Satyr,type1,Attacking,combination43_noise6
Satyr,type2,Walking,Satyr,type1,Dying,combination44_original
Satyr,type2,Walking,Satyr,type1,Dying,combination44_horizontal
Satyr,type2,Walking,Satyr,type1,Dying,combination44_rotation1
Satyr,type2,Walking,Satyr,type1,Dying,combination44_rotation2
Satyr,type2,Walking,Satyr,type1,Dying,combination44_rotation3
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise1
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise2
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise3
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise4
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise5
Satyr,type2,Walking,Satyr,type1,Dying,combination44_noise6
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_original
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_horizontal
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_rotation1
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_rotation2
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_rotation3
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise1
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise2
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise3
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise4
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise5
Satyr,type2,Walking,Satyr,type1,Hurt,combination45_noise6
Satyr,type2,Walking,Satyr,type1,Idle,combination46_original
Satyr,type2,Walking,Satyr,type1,Idle,combination46_horizontal
Satyr,type2,Walking,Satyr,type1,Idle,combination46_rotation1
Satyr,type2,Walking,Satyr,type1,Idle,combination46_rotation2
Satyr,type2,Walking,Satyr,type1,Idle,combination46_rotation3
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise1
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise2
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise3
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise4
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise5
Satyr,type2,Walking,Satyr,type1,Idle,combination46_noise6
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_original
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_horizontal
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_rotation1
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_rotation2
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_rotation3
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise1
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise2
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise3
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise4
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise5
Satyr,type2,Walking,Satyr,type1,Attacking,combination47_noise6
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_original
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_horizontal
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_rotation1
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_rotation2
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_rotation3
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise1
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise2
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise3
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise4
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise5
Satyr,type2,Attacking,Satyr,type2,Dying,combination48_noise6
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_original
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_horizontal
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_rotation1
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_rotation2
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_rotation3
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise1
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise2
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise3
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise4
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise5
Satyr,type2,Attacking,Satyr,type2,Hurt,combination49_noise6
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_original
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_horizontal
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_rotation1
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_rotation2
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_rotation3
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise1
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise2
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise3
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise4
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise5
Satyr,type2,Attacking,Satyr,type2,Idle,combination50_noise6
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_original
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_horizontal
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_rotation1
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_rotation2
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_rotation3
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise1
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise2
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise3
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise4
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise5
Satyr,type2,Attacking,Satyr,type2,Attacking,combination51_noise6
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_original
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_horizontal
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_rotation1
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_rotation2
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_rotation3
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise1
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise2
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise3
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise4
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise5
Satyr,type2,Taunt,Satyr,type2,Dying,combination52_noise6
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_original
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_horizontal
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_rotation1
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_rotation2
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_rotation3
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise1
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise2
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise3
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise4
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise5
Satyr,type2,Taunt,Satyr,type2,Hurt,combination53_noise6
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_original
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_horizontal
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_rotation1
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_rotation2
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_rotation3
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise1
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise2
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise3
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise4
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise5
Satyr,type2,Taunt,Satyr,type2,Idle,combination54_noise6
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_original
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_horizontal
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_rotation1
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_rotation2
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_rotation3
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise1
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise2
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise3
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise4
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise5
Satyr,type2,Taunt,Satyr,type2,Attacking,combination55_noise6
Satyr,type2,Walking,Satyr,type2,Dying,combination56_original
Satyr,type2,Walking,Satyr,type2,Dying,combination56_horizontal
Satyr,type2,Walking,Satyr,type2,Dying,combination56_rotation1
Satyr,type2,Walking,Satyr,type2,Dying,combination56_rotation2
Satyr,type2,Walking,Satyr,type2,Dying,combination56_rotation3
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise1
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise2
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise3
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise4
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise5
Satyr,type2,Walking,Satyr,type2,Dying,combination56_noise6
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_original
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_horizontal
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_rotation1
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_rotation2
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_rotation3
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise1
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise2
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise3
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise4
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise5
Satyr,type2,Walking,Satyr,type2,Hurt,combination57_noise6
Satyr,type2,Walking,Satyr,type2,Idle,combination58_original
Satyr,type2,Walking,Satyr,type2,Idle,combination58_horizontal
Satyr,type2,Walking,Satyr,type2,Idle,combination58_rotation1
Satyr,type2,Walking,Satyr,type2,Idle,combination58_rotation2
Satyr,type2,Walking,Satyr,type2,Idle,combination58_rotation3
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise1
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise2
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise3
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise4
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise5
Satyr,type2,Walking,Satyr,type2,Idle,combination58_noise6
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_original
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_horizontal
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_rotation1
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_rotation2
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_rotation3
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise1
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise2
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise3
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise4
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise5
Satyr,type2,Walking,Satyr,type2,Attacking,combination59_noise6
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_original
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_horizontal
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_rotation1
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_rotation2
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_rotation3
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise1
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise2
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise3
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise4
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise5
Satyr,type2,Attacking,Satyr,type3,Dying,combination60_noise6
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_original
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_horizontal
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_rotation1
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_rotation2
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_rotation3
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise1
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise2
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise3
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise4
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise5
Satyr,type2,Attacking,Satyr,type3,Hurt,combination61_noise6
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_original
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_horizontal
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_rotation1
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_rotation2
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_rotation3
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise1
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise2
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise3
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise4
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise5
Satyr,type2,Attacking,Satyr,type3,Idle,combination62_noise6
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_original
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_horizontal
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_rotation1
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_rotation2
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_rotation3
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise1
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise2
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise3
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise4
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise5
Satyr,type2,Attacking,Satyr,type3,Attacking,combination63_noise6
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_original
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_horizontal
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_rotation1
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_rotation2
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_rotation3
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise1
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise2
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise3
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise4
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise5
Satyr,type2,Taunt,Satyr,type3,Dying,combination64_noise6
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_original
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_horizontal
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_rotation1
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_rotation2
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_rotation3
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise1
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise2
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise3
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise4
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise5
Satyr,type2,Taunt,Satyr,type3,Hurt,combination65_noise6
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_original
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_horizontal
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_rotation1
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_rotation2
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_rotation3
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise1
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise2
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise3
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise4
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise5
Satyr,type2,Taunt,Satyr,type3,Idle,combination66_noise6
Satyr,type2,Taunt,Satyr,type3,Attacking,combination67_original
Satyr,type2,Taunt,Satyr,type3,Attacking,combination67_horizontal
Satyr,type2,Taunt,Satyr,type3,Attacking,combination67_rotation1
